Name,Street,City,State,Zipcode,Category,Total Quantity to Deliver,Driver,Notes,Advert iser,Has Rack,Restock,Contact Name,Contact Phone,Latitude,Longitude,first delivery,Restock Quantity (6 x),Delivered to Date,Number of Deliveries,Hrs per Deliv,Stop #
Haute Enchilada,7904 California 1,Moss Landing,CA,95039,dining,150,Bill,,y,,y,Kim,,36.799747,-121.783334,,20,,,,
Kayak Connection,413 Lake Street,Moss Landing,CA,95039,sports,40,Bill,,,,n,,,36.813718,-121.785925,,,,,,
Monterey Bay Kayaks,2390 CA-1,Moss Landing,CA,95039,sports,40,Bill,,,,,,,36.812947,-121.786221,,,,,,
Paradise Fiberglass,305 W Beach St,Watsonville,CA,95076,surf,40,Bill,,,,,,,36.906903,-121.763542,,,,,,
Sand Dollar Surfboard Rentals,1368 San Andreas Rd,Watsonville,CA,95076,surf,40,Bill,,,,,,,36.929549,-121.855507,,,,,,
Whole Enchilada Marketplace,California 1,Moss Landing,CA,95039,market,150,Bill,,,,y,,,36.798703,-121.783324,,20,,,,
Phils Fish Market,7600 Sandholdt Rd,Moss Landing,CA,95039,dining,400,Bill,"All Moss Landing stops done on Fridays, NeedS RACK",,,y,,,36.80302,-121.787123,,40,,,,
"Surf City, Moss Landing",7990 California 1,Moss Landing,CA,95039,coffee,200,Bill,,,y,y,,,36.798487,-121.783497,,20,,,,
Whole Enchilada,7990 California 1,Moss Landing,CA,95039,dining,200,Bill,,y,,n,,,36.799617,-121.783424,,,,,,
Carrie Kuhl,,Marina,,,Waves,160,Carrie,deliver extra copies to carry around,,,,,,36.690661,-121.800532,,,,,,
Cardinale Mazda,550 Auto Center Cir,Salinas,CA,93907,auto,40,Chris,,,,,,,36.71893,-121.662079,,,,,,
Cardinale Nissan,1661 Del Monte Blvd,Seaside,CA,93955,auto,40,Chris,,,,,,,36.610769,-121.850155,,,,,,
Cardinale Volkswagen,500 Auto Center Cir,Salinas,CA,93907,auto,40,Chris,,,,,,,36.719403,-121.662111,,,,,,
Del Rey Car Wash,810 Canyon Del Rey Blvd,Seaside,CA,93955,auto,40,Chris,,,,,,,36.598401,-121.849938,,,,,,
El Estero Car Wash ,590 Fremont Street,Monterey,CA,93940,auto,40,Chris,,,,,,,36.594988,-121.889277,,,,,,
MY Chevrolet,440 Auto Center Cir,Salinas,CA,93907,auto,40,Chris,,,,,,,36.718737,-121.662685,,,,,,
Porsche of Monterey,1781 Del Monte Blvd,Seaside,CA,93955,auto,40,Chris,,,,,,,36.615087,-121.844612,,,,,,
Salinas Hyundai,900 Auto Center Cir,Salinas,CA,93907,auto,40,Chris,,,,,,,36.716337,-121.662749,,,,,,
Salinas Toyota,700 Auto Center Cir,Salinas,CA,93907,auto,40,Chris,,,,,,,36.71779,-121.66246,,,,,,
Salinas Valley Ford Lincoln,1100 Auto Center Cir,Salinas,CA,93907,auto,40,Chris,,,,,,,36.715361,-121.663108,,,,,,
Sam Linder Honda,300 Auto Center Cir,Salinas,CA,93907,auto,40,Chris,,,,,,,36.720848,-121.662368,,,,,,
Val Strough Honda,1 Heitzinger Plaza,Seaside,CA,93955,auto,40,Chris,,,,,,,36.61161,-121.846016,,,,,,
Jamba Juice,1552 N. Main St.,Salinas,CA,93901,Juice,40,Chris,,,,,,,36.659303,-121.659046,,,,,,
Jamba Juice,1126 S. Main St.,Salinas,CA,93901,Juice,40,Chris,,,,,,,36.713505,-121.652761,,,,,,
Krown Skate Shop,319 Main St,Salinas,CA,93901,Sports,40,Chris,,,,,,,36.673246,-121.65462,,,,,,
MYO Frozen Yogurt,1091 South Main St,Salinas,CA,93901,dining,40,Chris,,,,,Matthew,,36.660283,-121.658531,,,,,,
Rollicks Coffee House,210 Main St.,Salinas,CA,93901,coffee,40,Chris,,,,,,,36.675297,-121.655304,,,,,,
The Cherry Bean,332 Main St.,Salinas,CA,93901,coffee,40,Chris,,,,,,,36.673023,-121.65481,,,,,,
Acme Coffee,485 Palm Ave Suite B,Seaside,CA,93955,coffee,40,Greg,,,,,Larry,,36.608601,-121.852515,,,,,,
Adventures by the Sea,299 Cannery Row,Monterey,CA,93940,sports,40,Greg,,,,n,,,36.611229,-121.897868,,,,,,
Adventures by the Sea,685 Cannery Row #210,Monterey,CA,93940,sports,40,Greg,,,,n,,,36.615737,-121.900162,,,,,,
Adventures by the Sea,Breakwater Cove,Monterey,CA,93940,sports,40,Greg,,,,n,,,36.625553,-121.917077,,,,,,
Aquarius Dive Shop,2040 Del Monte Ave,Monterey,CA,93940,retail,40,Greg,,,,,,,36.601493,-121.867168,,,,,,
Bay Bikes ,585 Cannery Row,Monterey,CA,93940,retail,40,Greg,,,,,,,36.614581,-121.899279,,,,,,
Bay Park Hotel,1425 Munras Ave,Monterey,CA,93940,"lodging
",120,Greg,,,,,,,36.583028,-121.901513,,,,,,
Beach House at Lover's Point,620 Ocean View Blvd,Pacific Grove,CA,,dining,40,Greg,,y,,,,,36.625512,-121.917043,,,,,,
Beachcomber Inn,1996 Sunset Dr,Pacific Grove,CA,93950,"lodging
",120,Greg,,,,,,,36.615964,-121.936286,,,,,,
Big Sur Lodge,47225 CA-1,Big Sur,CA,93920,"lodging
",120,Greg,,,,,,,36.252895,-121.786104,,,,,,
Big Sur River Inn,46840 CA-1,Big Sur,CA,93920,"lodging
",120,Greg,,,,,,,36.270726,-121.808191,,,,,,
Big Sur River Restaurant,46840 CA-1,Big Sur,CA,93920,retail,120,Greg,,,,,,,36.270752,-121.808234,,,,,,
BMW of Monterey,1 Geary Plaza,Seaside,CA,93955,auto,60,Greg,,,,,,,36.614365,-121.843797,,,,,,
Cannery Row Inn,200 Foam St,Monterey,CA,93940,"lodging
",120,Greg,,,,,,,36.610318,-121.897673,,,,,,
Carmel Mission Inn,3665 Rio Rd,Carmel-By-The-Sea,CA,93923,"lodging
",120,Greg,,,,,,,36.539421,-121.908839,,,,,,
Carmel Valley Coffee Roasting,880 Broadway,Seaside,CA,93955,coffee,60,Greg,,,,,,,36.609126,-121.846313,,,,,,
Carmel Valley Coffee Roasting Company ,Seaside City Center 880 Broadway,Seaside,CA,93955,coffee,40,Greg,,,,,Brandon,,36.609134,-121.847209,,,,,,
Carmel Valley Coffee Roasting Company ,510 Lighthouse Ave,Pacific Grove,CA,93950,coffee,40,Greg,,,,y,Brandon,,36.620521,-121.915984,,,,,,
Casa Munras Hotel & Spa,700 Munras Ave,Monterey,CA,93940,"lodging
",120,Greg,,,,,Diane,,36.59536,-121.893241,,,,,,
Central Coast Juicery,206 Forest Ave,Pacific Grove,CA,93950,cafe,40,Greg,,,,,MarK ,(831) 747-7085,36.62083,-121.918014,,,,,,
Clothing Optional,125 Ocean View Blvd. ,Pacific Grove,CA,93950,retail,40,Greg,,,,,,,36.618667,-121.904221,,,,,,
Daddy's Diner,265 Reservatin Rd,Marina,CA,93933,Dining,40,Greg,,,,,,,36.686036,-121.794697,,,,,,
Denny's,110 Reservation Rd,Marina,CA,93933,Dining,40,Greg,,,,,,,36.695745,-121.803078,,,,,,
Doc’s On Duty,1513 Fremont Blvd,Seaside,CA,93955,health,40,Greg,,,,,,,36.60786,-121.846386,,,,,,
Embassy Suites,1441 Canyon Del Rey,Seaside,CA,93955,"lodging
",40,Greg,,,,,,,36.607074,-121.85639,,,,,,
Fernwood Resort,47200 CA-1,Big Sur,CA,,"lodging
",120,Greg,,,,,,,36.260948,-121.793443,,,,,,
Gosby House,643 Lighthouse Ave,Pacific Grove,CA,93950,"lodging
",40,Greg,,,,,,,36.621731,-121.919427,,,,,,
Green Gables Inn,301 Ocean View Blvd.,Pacific Grove,CA,93950,"lodging
",40,Greg,,,,,Liz,,36.620683,-121.909372,,,,,,
Happy Feet Boots Inc.,10641 Hidden Mesa Pl,Monterey,CA,93940,retail,40,Greg,,,,,,,36.564535,-121.784867,,,,,,
Happy Girl Kitchen,173 Central Ave,Monterey,CA,93940,dining,100,Greg,,,,,Todd,,36.61834,-121.906647,,,,,,
Holiday inn Cannery Row,443 Wave St,Monterey,CA,93940,"lodging
",120,Greg,,,,,Liz,,36.612338,-121.899189,,,,,,
Holiday Inn Express-Seaside,1400 Del Monte Blvd.,Seaside,CA,93955,"lodging
",120,Greg,,,,y,,,36.606524,-121.857471,,,,,,
Hotel 1110,1110 Del Monte Ave,Monterey,CA,93940,"lodging
",120,Greg,,,,,Sofia,,36.599887,-121.882066,,,,,,
Hotel Abrego,755 Abrego St,Monterey,CA,93940,"lodging
",120,Greg,,,,,,,36.59483,-121.892094,,,,,,
Hotel Pacific,300 Pacific St,Monterey,CA,93940,"lodging
",120,Greg,,,,,Todd,,36.602589,-121.895515,,,,,,
Hula’s Island Grille,622 Lighthouse Ave,Monterey,CA,93940,dining,40,Greg,,,,,,,36.613988,-121.901944,,,,,,
Islands Restuarant,300 Del Monte Center,Monterey,CA,93940,dining,40,Greg,,,,,,,36.583689,-121.89861,,,,,,
Jamba Juice,2160 California Ave.,Sand City,CA,93955,Juice,40,Greg,,,,,,,36.622235,-121.843955,,,,,,
Jiffy Lube,865 Abrego St,Monterey,CA,93940,Auto,40,Greg,,,,,,,36.593242,-121.892813,,,,,,
Jiffy Lube,2415 Fremont St,Monterey,CA,93940,Auto,40,Greg,,,,,,,36.597682,-121.853853,,,,,,
Kaiya Boutique,570 Munras Ave,Monterey,CA,93940,retail,40,Greg,,,,,,,36.596773,-121.894232,,,,,,
La Quinta Hotel,2401 Del Monte Ave,Monterey,CA,93940,"lodging
",120,Greg,"Aaron says we can likely put in rooms, they have 48 rooms",,,,Aaron McGilloway,,36.605786,-121.859868,,,,,,
Lopez Liquors,500 Del Monte Ave,Monterey,CA,93940,retail,40,Greg,,,,,,,36.600185,-121.889844,,,,,,
Lopez Liquors and Fine Wine,613 Lighthouse Ave,Pacific Grove,CA,93950,retail,40,Greg,,,,,,,36.621427,-121.918744,,,,,,
Mariposa Inn,1386 Munras Ave,Monterey,CA,93940,"lodging
",120,Greg,,,,y,,,36.583936,-121.902349,,,,,,
Marriott Monterey,350 Calle Principal,Monterey,CA,93940,"lodging
",120,Greg,,,,y,,,36.60046,-121.895001,,,,,,
Midas,1543 Del Monte Blvd.,Seaside,CA,93955,Auto,40,Greg,,,,,,,36.608562,-121.854248,,,,,,
Monarch Resort,1111 Lighthouse Ave,Pacific Grove,CA,93950,"lodging
",120,Greg,,,,,Roxanne,,36.611032,-121.897148,,,,,,
Monterey Bay Inn,242 Cannery Row,Monterey,CA,93940,"lodging
",120,Greg,,,,,,,36.611028,-121.897146,,,,,,
Monterey Bay Kayaks,693 Del Monte Ave,Monterey,CA,93940,sports,40,Greg,,,,,,,36.600646,-121.888475,,,,,,
Monterey Fireside Lodge,1131 10th St,Monterey,CA,93940,"lodging
",120,Greg,,,,,Shin ,,36.593575,-121.880112,,,,,,
Monterey Harley-Davidson,700 Cannery Row,Monterey,CA,93940,sports,40,Greg,,,,,,,36.616438,-121.900367,,,,,,
Monterey Peninsula Chamber,243 El Dorado St #200,Monterey,CA,93940,visitor center,40,Greg,,,,,emailed Adam,,36.59351,-121.896723,,,,,,
Monterey Visitor’s Center (MCCVB),787 Munras Ave #110,Monterey,CA,93940,visitor center,40,Greg,,,,,,,36.594185,-121.893157,,,,,,
Mundo's Cafe.,2233 North Fremont,Monterey,CA,93940,dining,40,Greg,,,,,Fernando,,36.597183,-121.857311,,,,,,
Muni rack - Cannery Row Across from Sly McFly's,????,,CA,,muni rack,,Greg,,,,,,,36.671,-121.884,,,,,,
MY MUseum ,425 Washington Street,Monterey,CA,93940,museum,80,Greg,,,,,,,36.599196,-121.892624,,,,,,
MYO Frozen Yogurt,840 Broadway Suite B5,Seaside,CA,93955,dining,40,Greg,,,,,Matthew,,36.609129,-121.846806,,,,,,
Otter Inn,571 Wave St,Monterey,CA,93940,"lodging
",120,Greg,,,,,,,36.614194,-121.899972,,,,,,
Outdoor World,1130 Fremont Blvd,Seaside,CA,93955,sports,40,Greg,,,,,,,36.600827,-121.849206,,,,,,
Papa Chevo's Cannery Row,299 Cannery Row,Monterey,CA,93940,dining,40,Greg,,,,,,,36.61146,-121.89766,,,,,,
Papa Chevo's Taqueria Seaside,1760 Fremont Blvd.,Seaside,CA,93955,dining,40,Greg,,,,,,,36.613598,-121.843107,,,,,,
Pebble Beach Market,1700 17 Mile Dr,Pebble Beach,CA,,market,40,Greg,,,,,,,36.569054,-121.950703,,,,,,
Perfectly Pressed Juice Bar n Cafe,1123 Fremont Blvd,Seaside,CA,93955,cafe,40,Greg,call Monica/ May have conflict with MW,,,,Monica,,36.600654,-121.849784,,,,,,
Post No Bills Craft Beer House,600 Ortiz Ave,Sand City,CA,93955,dining,60,Greg,Could this be a place for outdooe rack?,,,,Jeff or Kai,,36.612224,-121.850625,,,,,,
